Ano,Continente,Forma de Violencia,Tipos de Medida,Pais,Titulo,Medicao Nivel 1,Medicao Nivel 2,Medicao Nivel 3
2010,Africa,Female genital mutilation,Policies > National action plan specific to violence against women,Burkina Faso,"Plan D'action National De Promotion  L'élimination Des Mutilations Génitales Féminines Dans La Perspective De La Tolérance Zéro""",Policies,National action plan specific to violence against women,
2010,Africa,Female genital mutilation,Prevention > Awareness-raising Campaigns,Burkina Faso,Séances De Formation Des Femmes Et Des Journalistes Sur Les Mutilations Génitales Féminines,Prevention,Awareness-raising Campaigns,
2011,Africa,"Female genital mutilation; 
 Violence against women and girls",Prevention > Awareness-raising Campaigns,Burkina Faso,"Actions De Madame Chantal Compaore, Femme Du Chef De L'etat, En Matière De Lutte Contre Les Violences À L'égard Des Femmes",Prevention,Awareness-raising Campaigns,
2011,Africa,Violence against women and girls,Services > Health > Protocols and guidelines,Burkina Faso,Brigade De Protection Appartenant Au Commissariat Central Des Mineurs Et Des Femmes,Services,Health,Protocols and guidelines
2011,Africa,Trafficking,Services > Health > Protocols and guidelines,Burkina Faso,Brigades De Vigilance,Services,Health,Protocols and guidelines
2011,Africa,Violence against women and girls,Services > Coordinated and or Integrated service delivery > Integrated services delivery,Burkina Faso,Centres D'accueil Pour Victimes/Survivantes,Services,Coordinated and or Integrated service delivery,Integrated services delivery
2011,Africa,Violence against women and girls,Institutional mechanisms,Burkina Faso,Direction Générale De La Promotion Et De La Protection Des Droits De La Femme,Institutional mechanisms,,
2011,Africa,Violence against women and girls,Laws > Violence against women > Regulations,Burkina Faso,Guide Sur L’application Des Dispositions Législatives Sur Les Violences À L’égard Des Femmes,Laws,Violence against women,Regulations
2011,Africa,"Female genital mutilation; 
 Violence against women and girls",Prevention > Awareness-raising Campaigns,Burkina Faso,Journée Internationale De Lutte Contre Les Violences Faites Aux Femmes,Prevention,Awareness-raising Campaigns,
2011,Africa,Violence against women and girls,Services > Health > Protocols and guidelines,Burkina Faso,Points D’accueil Et Fonctionnaires Spécialisés Au Sein De La Police Dans La Violence À L’égard Des Femmes,Services,Health,Protocols and guidelines
2011,Africa,Female genital mutilation,Institutional mechanisms,Burkina Faso,"Projet Mettre Fin Au Mariage Précoce Au Burkina Faso""""",Institutional mechanisms,,
2012,Africa,Other harmful practices,Policies > National action plan specific to violence against women,Burkina Faso,Plan d’actions national de lutte contre l’exclusion sociale des personnes accusées de sorcellerie 2012-2016,Policies,National action plan specific to violence against women,
2013,Africa,Female genital mutilation,Prevention > Awareness-raising Campaigns,Burkina Faso,Awareness-Raising Actions against Female Genital Mutilation,Prevention,Awareness-raising Campaigns,
2013,Africa,Female genital mutilation,Research and statistical data > Administrative data > Justice,Burkina Faso,Justice Decisions on Female Genital Mutilation,Research and statistical data,Administrative data,Justice
2014,Africa,Female genital mutilation,Laws > Violence against women > Regulations,Burkina Faso,Charter of Mayors for the Promotion of the Abandonment of the Practice of Female Circumcision,Laws,Violence against women,Regulations
2014,Africa,Violence against women and girls,Institutional mechanisms,Burkina Faso,Le Comité de Pilotage du Programme Conjoint Gouvernement système des Nations Unies de lutte contre les violences faites aux femmes et aux filles,Institutional mechanisms,,
2015,Africa,Violence against women and girls,Prevention > Awareness-raising Campaigns,Burkina Faso,Campagne de sensibilisation - Caravane de communication sur les violences faites aux femmes dans six régions.,Prevention,Awareness-raising Campaigns,
2015,Africa,Violence against women and girls,Services > Health > Protocols and guidelines,Burkina Faso,Conseils aux fournisseurs des services de justice,Services,Health,Protocols and guidelines
2015,Africa,Other harmful practices,Policies > National strategy specific to violence against women,Burkina Faso,Feuille de route de retrait et de réinsertion sociale des personnes exclues par allégation de sorcellerie,Policies,National strategy specific to violence against women,
2015,Africa,Violence against women and girls,Services > Coordinated and or Integrated service delivery > Integrated services delivery,Burkina Faso,Integrated Care Center for Victims of Gender-based Violence,Services,Coordinated and or Integrated service delivery,Integrated services delivery
2015,Africa,Violence against women and girls,Institutional mechanisms,Burkina Faso,Le centre de prise en charge des victimes de violences basées sur le genre de Ouagadougou,Institutional mechanisms,,
2015,Africa,Violence against women and girls,Institutional mechanisms,Burkina Faso,Le Réseau des Femmes Parlementaires pour le Développement,Institutional mechanisms,,
2015,Africa,Violence against women and girls,Laws > Violence against women > Legislation,Burkina Faso,"Loi Portant Prévention, Répression Et Réparation Des Violences A L’égard Des Femmes Et Des Filles Et Prise En Charge Des Victimes",Laws,Violence against women,Legislation
2015,Africa,Child early and forced marriage,Policies > National strategy specific to violence against women,Burkina Faso,National Strategy for the Prevention and Elimination of Child Marriage,Policies,National strategy specific to violence against women,
2015,Africa,Female genital mutilation,Perpetrators Programme,Burkina Faso,Professional Retraining Strategy for Circumcisers,Perpetrators Programme,,
2016,Africa,"Violence against women and girls; 
 Female genital mutilation",Prevention > Awareness-raising Campaigns,Burkina Faso,Awareness-Raising and Training of Local Leaders,Prevention,Awareness-raising Campaigns,
2016,Africa,Violence against women and girls,Budgets > Government allocation,Burkina Faso,Budget de lutte contre les violences faites aux femmes,Budgets,Government allocation,
2016,Africa,Violence against women and girls,Services > Health > Training,Burkina Faso,Capacity-Strengthening of the Justice System on Violence against Women,Services,Health,Training
2016,Africa,Violence against women and girls,Research and statistical data > Administrative data > Social Services,Burkina Faso,Collecte des Données Administratives sur les Violences faites aux Femmes,Research and statistical data,Administrative data,Social Services
2016,Africa,Female genital mutilation,Laws > Violence against women > Legislation,Burkina Faso,Law No. 025-2018/AN of 31 May 2018 on the Criminal Code FGM,Laws,Violence against women,Legislation
2016,Africa,Female genital mutilation,Policies > National strategy specific to violence against women,Burkina Faso,National Strategic Plan to Promote the Elimination of FGM 2016-2020,Policies,National strategy specific to violence against women,
2016,Africa,Violence against women and girls,Policies > National action plan specific to violence against women,Burkina Faso,Plan dâ€™Action Opérationnel 2016-2018 de la Politique Nationale Genre,Policies,National action plan specific to violence against women,
2016,Africa,Violence against women and girls,Policies > National strategy specific to violence against women,Burkina Faso,Plan d’Action Opérationnel 2016-2018 de la Stratégie Nationale de Promotion et de Protection de la Jeune Fi,Policies,National strategy specific to violence against women,
2016,Africa,"Female genital mutilation; 
 Child early and forced marriage",Prevention > Education > Formal education,Burkina Faso,"School Materials on FGM, Sexual and Reproductive Health and Child Marriage",Prevention,Education,Formal education
2016,Africa,Female genital mutilation,Services > Health > Training,Burkina Faso,Training of Education Staff on Female Genital Mutilation,Services,Health,Training
2018,Africa,Violence against women and girls,Prevention > Awareness-raising Campaigns,Burkina Faso,Awareness-Raising Sessions at Provincial Level on Violence against Women and Girls,Prevention,Awareness-raising Campaigns,
