Template,Year,Region,Form of Violence,Type of Measure,Country,Title,,,,,,
Measure,2014,Africa,Violence against women and girls,Institutional mechanisms,Burkina Faso,Le Comité de Pilotage du Programme Conjoint Gouvernement système des Nations Unies de lutte contre les violences faites aux femmes et aux filles,,,,,,
Measure,2015,Africa,Violence against women and girls,Prevention > Awareness-raising Campaigns,Burkina Faso,Campagne de sensibilisation - Caravane de communication sur les violences faites aux femmes dans six régions.,,,,,,
Measure,2015,Africa,Violence against women and girls,Services > Health > Protocols and guidelines,Burkina Faso,Conseils aux fournisseurs des services de justice,,,,,,
Measure,2015,Africa,Other harmful practices,Policies > National strategy specific to violence against women,Burkina Faso,Feuille de route de retrait et de réinsertion sociale des personnes exclues par allégation de sorcellerie,,,,,,
Measure,2015,Africa,Violence against women and girls,Services > Coordinated and or Integrated service delivery > Integrated services delivery,Burkina Faso,Integrated Care Center for Victims of Gender-based Violence,,,,,,
Measure,2015,Africa,Violence against women and girls,Institutional mechanisms,Burkina Faso,Le centre de prise en charge des victimes de violences basées sur le genre de Ouagadougou,,,,,,
Measure,2015,Africa,Violence against women and girls,Institutional mechanisms,Burkina Faso,Le Réseau des Femmes Parlementaires pour le Développement,,,,,,
Measure,2015,Africa,Violence against women and girls,Laws > Violence against women > Legislation,Burkina Faso,"Loi Portant Prévention, Répression Et Réparation Des Violences A L’égard Des Femmes Et Des Filles Et Prise En Charge Des Victimes",,,,,,
Measure,2015,Africa,Child early and forced marriage,Policies > National strategy specific to violence against women,Burkina Faso,National Strategy for the Prevention and Elimination of Child Marriage,,,,,,
Measure,2015,Africa,Female genital mutilation,Perpetrators Programme,Burkina Faso,Professional Retraining Strategy for Circumcisers,,,,,,
Measure,2016,Africa,"Violence against women and girls; 
 Female genital mutilation",Prevention > Awareness-raising Campaigns,Burkina Faso,Awareness-Raising and Training of Local Leaders,,,,,,
Measure,2016,Africa,Violence against women and girls,Budgets > Government allocation,Burkina Faso,Budget de lutte contre les violences faites aux femmes,,,,,,
Measure,2016,Africa,Violence against women and girls,Services > Health > Training,Burkina Faso,Capacity-Strengthening of the Justice System on Violence against Women,,,,,,
Measure,2016,Africa,Violence against women and girls,Research and statistical data > Administrative data > Social Services,Burkina Faso,Collecte des Données Administratives sur les Violences faites aux Femmes,,,,,,
Measure,2016,Africa,Female genital mutilation,Laws > Violence against women > Legislation,Burkina Faso,Law No. 025-2018/AN of 31 May 2018 on the Criminal Code FGM,,,,,,
Measure,2016,Africa,Female genital mutilation,Policies > National strategy specific to violence against women,Burkina Faso,National Strategic Plan to Promote the Elimination of FGM 2016-2020,,,,,,
Measure,2016,Africa,Violence against women and girls,Policies > National action plan specific to violence against women,Burkina Faso,Plan dâ€™Action Opérationnel 2016-2018 de la Politique Nationale Genre,,,,,,
Measure,2016,Africa,Violence against women and girls,Policies > National strategy specific to violence against women,Burkina Faso,Plan d’Action Opérationnel 2016-2018 de la Stratégie Nationale de Promotion et de Protection de la Jeune Fi,,,,,,
Measure,2016,Africa,"Female genital mutilation; 
 Child early and forced marriage",Prevention > Education > Formal education,Burkina Faso,"School Materials on FGM, Sexual and Reproductive Health and Child Marriage",,,,,,
Measure,2016,Africa,Female genital mutilation,Services > Health > Training,Burkina Faso,Training of Education Staff on Female Genital Mutilation,,,,,,
Measure,2018,Africa,Violence against women and girls,Prevention > Awareness-raising Campaigns,Burkina Faso,Awareness-Raising Sessions at Provincial Level on Violence against Women and Girls,,,,,,
Measure,2019,Africa,Child early and forced marriage,Prevention > Awareness-raising Campaigns,Burkina Faso,National Campaign against Child Marriage â€œDonâ€™t Call Me Madamâ€,,,,,,
Measure,2021,Africa,Female genital mutilation,Prevention > Awareness-raising Campaigns,Burkina Faso,Campaign International Day of Zero Tolerance for Female Genital Mutilation 2021,,,,,,
Measure,2021,Africa,Female genital mutilation,Services > Social services > Hotline Helpline,Burkina Faso,Free Helpline for Cases of Female Genital Mutilation,,,,,,
Measure,,Africa,Violence against women and girls,Services > Mapping of all services,Burkina Faso,Cartographie des services disponibles aux victimes/survivantes d'actes de violences,,,,,,
Measure,,Africa,Violence against women and girls,Services > Health > Protocols and guidelines,Burkina Faso,Centre de prise en charge des victimes de violence,,,,,,
Measure,,Africa,Violence against women and girls,Services > Health > Protocols and guidelines,Burkina Faso,Conseils aux organismes d'application de la loi,,,,,,
Measure,,Africa,Female genital mutilation,Prevention > Education > Formal education,Burkina Faso,Enseignement des Mutilations Génitales Féminines dans les établissements scolaires,,,,,,
Measure,,Africa,Female genital mutilation,Services > Health > Training,Burkina Faso,Formation Santé - Réparations des séquelles de l’excision,,,,,,
Measure,,Africa,Violence against women and girls,Services > Health > Training,Burkina Faso,Formations des responsbales de l'application des lois,,,,,,
Measure,,Africa,Violence against women and girls,Prevention > Awareness-raising Campaigns,Burkina Faso,La Campagne des 16 jours d’Activisme contre les Violences Faites aux Femmes et aux Filles,,,,,,
Measure,,Africa,Violence against women and girls,Services > Social services > Longer term support Education Employment Housing and Financial,Burkina Faso,Le Fond National de Solidarité,,,,,,
Measure,,Africa,Violence against women and girls,Services > Social services > Hotline Helpline,Burkina Faso,Ligne telephonique d'assistance 116,,,,,,
Measure,,Africa,Violence against women and girls,Services > Health > Training,Burkina Faso,Modules sur les Violences dans les Ecoles de Police et de Gendarmerie,,,,,,
Measure,,Africa,Violence against women and girls,Institutional mechanisms,Burkina Faso,Personnels et Fonctionnaires dédiés au Développement de la Politique de lutte contre contre les violences faites aux femmes et aux filles,,,,,,
Measure,,Africa,Violence against women and girls,Services > Social services > Shelter Safe accommodation,Burkina Faso,Service de Prise en Charge des Personnes Victimes de Violences,,,,,,
Measure,,Africa,Violence against women and girls,Services > Health > Protocols and guidelines,Burkina Faso,Services dssistance juridique,,,,,,
Measure,,Africa,Violence against women and girls,Services > Social services > Shelter Safe accommodation,Burkina Faso,Services Sociaux Essentiels - Logements,,,,,,
Measure,,Africa,Violence against women and girls,Services > Social services > Psycho-social counselling,Burkina Faso,Soutien et conceil psycho-social aux victimes/survivantes,,,,,,
Measure,,Africa,Violence against women and girls,Prevention > Work with public private sectors > Military,Burkina Faso,Travail avec les secteur public prive,,,,,,
Measure,1987,Africa,Violence against women and girls,Institutional mechanisms,Burundi,"Ministère de la solidarité National, des Droits de la Personne Humaine et du Genre",,,,,,
Measure,2000,Africa,Violence against women and girls,Prevention > Awareness-raising Campaigns,Burundi,La Campagne des 16 Jours d'Activismes Contres les Violences Faites aux Femmes,,,,,,
Measure,2003,Africa,Sexual violence,Laws > Violence against women > Legislation,Burundi,"Article 4BU of Law No. 1/004/2003 and 1/004/2003 Penalizing the Crime of Genocide, War Crimes and Crimes against Humanity",,,,,,
Measure,2005,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Burundi,Article 13 of the Constitution Equal Rights and Equal Protection of the Law,,,,,,
Measure,2005,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Burundi,"Article 22 of the Constitution Prohibition of Discrimination, including Gender Discrimination",,,,,,
Measure,2005,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Burundi,Article 25 of the Constitution,,,,,,
Measure,2005,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Burundi,Article 26 of the Constitution,,,,,,
Measure,2005,Africa,Child early and forced marriage,Laws > Violence against women > Constitutional provision,Burundi,Article 29 of the Constitution Prohibition of Forced Marriage,,,,,,
Measure,2005,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Burundi,Article 44 of the Constitution,,,,,,
Measure,2005,Africa,Violence against women and girls,Policies > National action plan specific to violence against women,Burundi,Cadre de Coordination National des Intervenants en Matière de Lutte contre les Violences Basées sur le Genre,,,,,,
Measure,2005,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Burundi,Loi no. 1/010 portant Promulgation de la Constitution de la République du Burundi,,,,,,
Measure,2005,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Burundi,The Preamble of the Constitution,,,,,,
Measure,2009,Africa,Sexual violence,Laws > Violence against women > Legislation,Burundi,Articles 554-562 of the Criminal Code Sexual Violence,,,,,,
Measure,2009,Africa,Violence against women and girls,Services > Health > Protocols and guidelines,Burundi,Assistance Juridique et Judiciaire aux Victimes des Violences Basées sur le Genre,,,,,,
Measure,2009,Africa,Violence against women and girls,Research and statistical data > Dedicated violence against women survey,Burundi,Etude Nationale sur les Violences Faites aux Femmes en Période de Conflit,,,,,,
Measure,2009,Africa,Violence against women and girls,Laws > Violence against women > Legislation,Burundi,Loi no. 1/05 portant Révision du Code Pénal,,,,,,
Measure,2009,Africa,Violence against women and girls,Services > Health > Protocols and guidelines,Burundi,Ordonnance Ministériale no. 550/1646 portant Nomination des Points Focaux,,,,,,
Measure,2009,Africa,Violence against women and girls,Policies > National strategy specific to violence against women,Burundi,Stratégie Nationale de Lutte Contre les Violences Basées sur le Genre,,,,,,
Measure,2011,Africa,Violence against women and girls,Policies > National action plan specific to violence against women,Burundi,The National Gender Policy,,,,,,
Measure,2012,Africa,Violence against women and girls,Services > Coordinated and or Integrated service delivery > One-stop centers,Burundi,Le Centre HUMURA,,,,,,
