AnimeId,Nome,Pontuação,Genero,Tipo,Episodios,Duração,Faixa Etaria,Favoritos,Assistidos,Completo,Em espera,Excluidos,Planejam Assistir
177,Tsubasa Chronicle,7.55,"Action, Adventure, Fantasy, Magic, Romance, Supernatural, Shounen",TV,26,25 min. per ep.,PG-13 - Teens 13 or older,2284,9373,106909,11295,11986,56415
178,Ultra Maniac,7.18,"Comedy, Magic, Romance, School, Shoujo",TV,26,24 min. per ep.,G - All Ages,141,1221,15384,1352,1595,8166
179,Ultra Maniac OVA,6.69,"Comedy, Magic, Romance, School",OVA,1,21 min.,G - All Ages,4,76,3304,77,70,1414
180,Vandread,7.21,"Action, Ecchi, Mecha, Sci-Fi, Shounen, Space",TV,13,22 min. per ep.,PG-13 - Teens 13 or older,436,2047,53218,1823,2410,14056
181,Vandread: The Second Stage,7.42,"Action, Ecchi, Mecha, Sci-Fi, Shounen, Space",TV,13,22 min. per ep.,PG-13 - Teens 13 or older,117,807,40117,720,601,5404
182,Tenkuu no Escaflowne,7.7,"Adventure, Psychological, Romance, Fantasy, Mecha",TV,26,24 min. per ep.,PG-13 - Teens 13 or older,2086,4987,70674,5094,4211,42273
183,Whistle!,7.39,"School, Shounen, Sports",TV,39,24 min. per ep.,G - All Ages,73,542,7300,498,603,3120
184,Xenosaga The Animation,6.37,"Action, Mecha, Sci-Fi, Shounen, Space",TV,12,23 min. per ep.,PG-13 - Teens 13 or older,46,637,9556,812,1200,5619
185,Initial D First Stage,8.29,"Action, Cars, Drama, Seinen, Sports",TV,26,25 min. per ep.,PG-13 - Teens 13 or older,6949,14291,148516,7949,4915,53644
186,Initial D Second Stage,8.12,"Action, Cars, Drama, Seinen, Sports",TV,13,23 min. per ep.,PG-13 - Teens 13 or older,691,3055,114742,1279,751,14815
187,Initial D Third Stage,7.89,"Action, Cars, Sports, Drama, Romance, Seinen",Movie,1,1 hr. 45 min.,PG-13 - Teens 13 or older,469,1340,98309,519,348,13326
188,Gosenzo San'e,6.11,"Comedy, Hentai, Mystery, Supernatural",OVA,4,30 min. per ep.,Rx - Hentai,4,148,1072,100,122,866
189,Love Hina,7.14,"Comedy, Ecchi, Harem, Romance, Shounen, Slice of Life",TV,24,23 min. per ep.,PG-13 - Teens 13 or older,1584,7492,154064,7241,11599,45495
190,Love Hina Again,7.25,"Comedy, Drama, Ecchi, Romance, Shounen",OVA,3,30 min. per ep.,PG-13 - Teens 13 or older,95,771,66654,551,456,8530
191,Love Hina Christmas Special: Silent Eve,7.34,"Slice of Life, Comedy, Romance",Special,1,46 min.,PG-13 - Teens 13 or older,49,353,47981,287,168,4502
192,Love Hina Haru Special: Kimi Sakura Chiru Nakare!!,7.21,"Adventure, Comedy, Romance",Special,1,46 min.,PG-13 - Teens 13 or older,23,369,42726,290,182,4654
193,Maburaho,6.8,"Comedy, Drama, Ecchi, Harem, Magic, Romance, School",TV,24,24 min. per ep.,R+ - Mild Nudity,259,3675,58233,3065,4208,16453
194,Macross Zero,7.55,"Adventure, Mecha, Military, Sci-Fi, Shounen",OVA,5,30 min. per ep.,R+ - Mild Nudity,125,896,22070,670,438,9158
195,Onegai☆Teacher,7.17,"Sci-Fi, Comedy, Drama, Romance, School",TV,12,23 min. per ep.,PG-13 - Teens 13 or older,926,3832,109656,2687,4175,27539
196,Onegai☆Twins,6.88,"Comedy, Drama, Harem, School, Sci-Fi",TV,12,25 min. per ep.,PG-13 - Teens 13 or older,192,1717,60488,1470,2083,11975
197,Rizelmine,6.55,"Sci-Fi, Comedy, Romance, Ecchi, School",TV,24,15 min. per ep.,R+ - Mild Nudity,51,959,12205,983,1638,6183
198,Speed Grapher,7.35,"Action, Mystery, Super Power",TV,24,23 min. per ep.,R+ - Mild Nudity,602,4968,41984,4881,4861,39107
199,Sen to Chihiro no Kamikakushi,8.83,"Adventure, Supernatural, Drama",Movie,1,2 hr. 5 min.,PG - Children,25610,14444,1124666,3124,1437,102056
200,Tenshi na Konamaiki,7.48,"Comedy, Magic, Romance, Shounen",TV,50,24 min. per ep.,PG-13 - Teens 13 or older,133,1595,9671,1528,1553,8485
201,Video Girl Ai,7.21,"Comedy, Drama, Ecchi, Romance",OVA,6,29 min. per ep.,R+ - Mild Nudity,107,627,13879,548,472,7549
202,Wolf's Rain,7.82,"Action, Adventure, Drama, Fantasy, Mystery, Sci-Fi",TV,26,23 min. per ep.,PG-13 - Teens 13 or older,5716,12930,135944,14981,11858,95972
203,Words Worth,6.75,"Adventure, Hentai, Demons, Magic, Fantasy",OVA,5,30 min. per ep.,Rx - Hentai,38,391,4406,264,265,2121
204,Yumeria,6.11,"Action, Comedy, Ecchi, Harem, Super Power",TV,12,24 min. per ep.,PG-13 - Teens 13 or older,35,1108,15177,1002,1630,5985
205,Samurai Champloo,8.5,"Action, Adventure, Comedy, Historical, Samurai, Shounen",TV,26,24 min. per ep.,R - 17+ (violence & profanity),29414,59611,551621,45449,19921,215594
206,Lodoss-tou Senki: Eiyuu Kishi Den,7.16,"Action, Adventure, Drama, Magic, Romance, Fantasy",TV,27,24 min. per ep.,PG-13 - Teens 13 or older,117,1161,11810,1207,1143,10023
207,Lodoss-tou Senki,7.4,"Action, Adventure, Fantasy, Magic, Shounen, Supernatural",OVA,13,25 min. per ep.,R - 17+ (violence & profanity),487,2674,24276,1835,1566,20821
208,R.O.D: Read or Die,7.67,"Action, Sci-Fi, Adventure, Mystery, Historical, Magic",OVA,3,33 min. per ep.,PG-13 - Teens 13 or older,317,1121,39760,823,597,14683
209,R.O.D: The TV,7.55,"Action, Sci-Fi, Adventure, Comedy, Super Power, Drama",TV,26,25 min. per ep.,PG-13 - Teens 13 or older,423,2391,32941,3095,2575,20602
210,Ranma ½,7.76,"Slice of Life, Comedy, Martial Arts, Fantasy, Shounen",TV,161,24 min. per ep.,R+ - Mild Nudity,3665,18777,97406,22563,17404,38825
211,Pure Mail,6.26,Hentai,OVA,2,30 min. per ep.,Rx - Hentai,14,177,1834,112,122,869
212,Project A-Ko,6.86,"Action, Adventure, Comedy, Mecha, Sci-Fi, Super Power",Movie,1,1 hr. 24 min.,PG-13 - Teens 13 or older,104,303,8473,165,142,5320
213,Pia Carrot e Youkoso!!,6.02,"Comedy, Romance, Hentai",OVA,3,29 min. per ep.,Rx - Hentai,5,156,1715,106,139,958
214,Pia Carrot e Youkoso!! 2,6.15,"Comedy, Romance, Hentai",OVA,3,30 min. per ep.,Rx - Hentai,4,99,1247,65,100,586
215,Pia Carrot e Youkoso!! 2 DX,6.31,"Comedy, Romance",OVA,6,28 min. per ep.,PG-13 - Teens 13 or older,3,93,1224,67,72,653
216,Pia Carrot e Youkoso!!: Sayaka no Koi Monogatari,5.94,"Comedy, Romance",Movie,1,48 min.,PG-13 - Teens 13 or older,3,70,1498,46,65,771
217,Shin Angel,6.28,"Comedy, Drama, Hentai, Romance",OVA,5,30 min. per ep.,Rx - Hentai,13,192,1125,105,141,869
218,Kidou Senkan Nadesico,7.52,"Action, Comedy, Mecha, Military, Parody, Romance, Sci-Fi, Shounen, Space",TV,26,23 min. per ep.,PG-13 - Teens 13 or older,420,2293,20469,2164,1736,17094
219,Kidou Senkan Nadesico: The Prince of Darkness,6.77,"Action, Comedy, Drama, Mecha, Psychological, Sci-Fi, Shounen, Space",Movie,1,1 hr. 19 min.,R - 17+ (violence & profanity),33,243,9758,177,115,3121
220,Kuro no Danshou,5.76,"Hentai, Horror",OVA,4,30 min. per ep.,Rx - Hentai,7,123,1163,101,119,748
221,Mezzo Forte,6.65,"Action, Comedy, Hentai, Sci-Fi",OVA,2,30 min. per ep.,Rx - Hentai,93,753,16749,358,324,6546
222,Mezzo DSA,6.68,"Action, Adventure, Comedy, Mystery, Sci-Fi",TV,13,25 min. per ep.,R+ - Mild Nudity,33,712,9251,774,957,5552
223,Dragon Ball,8.0,"Adventure, Comedy, Fantasy, Martial Arts, Shounen, Super Power",TV,153,24 min. per ep.,PG-13 - Teens 13 or older,13454,37544,600337,27310,23902,46453
225,Dragon Ball GT,6.48,"Action, Sci-Fi, Adventure, Comedy, Super Power, Magic, Fantasy, Shounen",TV,64,23 min. per ep.,PG-13 - Teens 13 or older,1878,9834,408494,7582,21120,25147
226,Elfen Lied,7.56,"Action, Horror, Psychological, Supernatural, Drama, Romance, Seinen",TV,13,25 min. per ep.,R+ - Mild Nudity,23830,36600,885356,27617,40191,198157
227,FLCL,8.03,"Action, Sci-Fi, Comedy, Parody, Dementia, Psychological, Mecha",OVA,6,25 min. per ep.,PG-13 - Teens 13 or older,23432,21496,409775,15250,13319,150274
228,Jigoku Shoujo,7.65,"Mystery, Horror, Psychological, Supernatural",TV,26,25 min. per ep.,R - 17+ (violence & profanity),3283,18697,128781,18487,17659,103245
229,Ninin ga Shinobuden,6.92,"Comedy, Parody, Martial Arts",TV,12,24 min. per ep.,R - 17+ (violence & profanity),142,1164,17164,1498,1967,8498
230,Air Master,7.02,"Action, Comedy, Martial Arts, Seinen",TV,27,24 min. per ep.,R - 17+ (violence & profanity),155,1618,17231,1617,3016,9280
231,Asagiri no Miko,6.18,"Action, Comedy, Supernatural, Fantasy, Seinen",TV,26,12 min. per ep.,PG - Children,6,308,2727,328,493,2743
232,Cardcaptor Sakura,8.16,"Adventure, Comedy, Drama, Magic, Romance, Fantasy, School, Shoujo",TV,70,25 min. per ep.,PG - Children,12901,23012,214053,20936,14348,65672
233,Daa! Daa! Daa!,7.65,"Comedy, Sci-Fi, Shoujo",TV,78,25 min. per ep.,G - All Ages,262,1368,10846,1830,1509,4602
234,Dan Doh!!,6.69,"Adventure, Sports, Shounen",TV,26,24 min. per ep.,G - All Ages,5,163,1873,168,288,1022
235,Detective Conan,8.16,"Adventure, Mystery, Comedy, Police, Shounen",TV,Unknown,25 min.,PG-13 - Teens 13 or older,11827,116021,9,55211,36141,45558
236,E's Otherwise,6.64,"Adventure, Comedy, Drama, Military, Sci-Fi, Shounen, Supernatural",TV,26,23 min. per ep.,PG-13 - Teens 13 or older,29,651,8175,837,1049,4033
237,Koukyoushihen Eureka Seven,8.09,"Adventure, Drama, Mecha, Romance, Sci-Fi",TV,50,24 min. per ep.,PG-13 - Teens 13 or older,9241,19890,190807,21434,17462,129455
238,Rekka no Honoo,7.36,"Action, Adventure, Martial Arts, Shounen, Super Power",TV,42,23 min. per ep.,PG-13 - Teens 13 or older,273,2631,29742,2811,2913,16483
239,Gankutsuou,8.17,"Drama, Mystery, Sci-Fi, Supernatural, Thriller",TV,24,24 min. per ep.,R - 17+ (violence & profanity),3521,9615,68806,8838,6263,100288
240,Genshiken,7.66,"Slice of Life, Comedy, Parody",TV,12,25 min. per ep.,PG-13 - Teens 13 or older,1330,5448,78639,4887,4546,57098
241,Girls Bravo: First Season,6.45,"Harem, Comedy, Romance, Ecchi, Fantasy, School, Shounen",TV,11,23 min. per ep.,R+ - Mild Nudity,329,4987,82265,4061,7118,24906
242,Gokusen,7.42,"Slice of Life, Comedy, Drama, School, Josei",TV,13,23 min. per ep.,R - 17+ (violence & profanity),210,1147,22258,1005,1006,9535
243,Gravitation,7.02,"Comedy, Music, Romance, Shoujo, Shounen Ai",TV,13,22 min. per ep.,PG-13 - Teens 13 or older,1322,2643,74479,2326,5043,16094
244,Agatha Christie no Meitantei Poirot to Marple,6.88,"Historical, Mystery",TV,39,25 min. per ep.,G - All Ages,20,398,1983,503,607,2788
245,Great Teacher Onizuka,8.7,"Slice of Life, Comedy, Drama, School, Shounen",TV,43,25 min. per ep.,R - 17+ (violence & profanity),20870,44940,334925,32815,18032,158612
246,Groove Adventure Rave,7.27,"Adventure, Comedy, Fantasy, Romance, Shounen",TV,51,24 min. per ep.,PG-13 - Teens 13 or older,381,5072,40997,6578,6987,24720
247,Harukanaru Toki no Naka de: Hachiyou Shou,7.05,"Fantasy, Magic, Supernatural, Demons, Historical, Shoujo",TV,26,24 min. per ep.,PG-13 - Teens 13 or older,123,1424,8301,1220,1248,8608
248,Ichigo 100%,6.68,"Comedy, Ecchi, Harem, Romance, Shounen",TV,12,23 min. per ep.,PG-13 - Teens 13 or older,262,3160,63592,2608,4370,22825
249,InuYasha,7.85,"Action, Adventure, Comedy, Historical, Demons, Supernatural, Magic, Romance, Fantasy, Shounen",TV,167,24 min. per ep.,PG-13 - Teens 13 or older,17186,58693,317986,54480,47273,110002
250,Konjiki no Gash Bell!!,7.55,"Adventure, Comedy, Demons, Supernatural, Magic, Shounen",TV,150,23 min. per ep.,PG-13 - Teens 13 or older,1143,7577,49331,10474,11073,19160
251,Kyou kara Maou!,7.7,"Adventure, Comedy, Demons, Fantasy, Shoujo",TV,78,25 min. per ep.,PG-13 - Teens 13 or older,1475,8890,37433,9055,8528,27319
252,Madlax,7.07,"Military, Mystery, Psychological, Supernatural, Drama, Magic, Shounen",TV,26,24 min. per ep.,PG-13 - Teens 13 or older,149,1625,14233,1850,1998,15597
253,Jungle wa Itsumo Hare nochi Guu,7.84,"Slice of Life, Comedy, School",TV,26,23 min. per ep.,PG-13 - Teens 13 or older,397,1349,14766,2043,1893,9602
254,Jungle wa Itsumo Hare nochi Guu Deluxe,7.83,"Comedy, Slice of Life",OVA,6,26 min. per ep.,PG-13 - Teens 13 or older,25,208,8508,223,187,2055
255,Jungle wa Itsumo Hare nochi Guu Final,7.65,"Slice of Life, Comedy",OVA,7,26 min. per ep.,PG-13 - Teens 13 or older,14,156,6910,186,131,1788
256,Hoshi no Koe,7.22,"Sci-Fi, Space, Drama, Romance, Mecha",OVA,1,25 min.,PG-13 - Teens 13 or older,551,2158,86683,978,635,40294
257,Ikkitousen,6.45,"Ecchi, Super Power, Martial Arts, School",TV,13,24 min. per ep.,R+ - Mild Nudity,439,5981,78151,4465,8534,34304
258,Hitsuji no Uta,6.23,"Horror, Drama, Vampire",OVA,4,30 min. per ep.,R - 17+ (violence & profanity),38,445,7283,379,505,6311
259,Happy☆Lesson,6.64,"Comedy, Harem, Romance, School",OVA,5,30 min. per ep.,PG-13 - Teens 13 or older,18,375,6071,316,346,3156
260,Happy☆Lesson (TV),6.67,"Comedy, Drama, Harem, Romance, Slice of Life",TV,13,23 min. per ep.,PG-13 - Teens 13 or older,30,1018,14637,813,1172,6059
261,Happy☆Lesson: Advance,6.84,"Comedy, Harem, Romance, Slice of Life",TV,13,24 min. per ep.,PG-13 - Teens 13 or older,8,439,8507,343,330,3396
262,Happy☆Lesson: The Final,6.83,"Comedy, Harem, Romance, School",OVA,3,30 min. per ep.,PG-13 - Teens 13 or older,5,195,5757,137,117,2163
263,Hajime no Ippo,8.75,"Comedy, Sports, Drama, Shounen",TV,75,23 min. per ep.,PG-13 - Teens 13 or older,15543,30922,221671,19458,9660,101892
264,Hajime no Ippo: Champion Road,8.29,"Comedy, Shounen, Sports",Special,1,1 hr. 30 min.,PG-13 - Teens 13 or older,220,1565,82189,502,379,12711
265,Hajime no Ippo: Mashiba vs. Kimura,8.23,"Comedy, Sports, Shounen",OVA,1,1 hr. 1 min.,PG-13 - Teens 13 or older,155,1004,66274,389,300,10106
266,Gunparade March: Arata Naru Kougunka,6.8,"Drama, Mecha, Military, Romance, Sci-Fi, Shounen, Slice of Life",TV,12,23 min. per ep.,PG-13 - Teens 13 or older,26,624,7330,445,556,5117
267,Gungrave,7.87,"Action, Drama, Sci-Fi, Seinen, Super Power",TV,26,25 min. per ep.,R - 17+ (violence & profanity),2294,6307,72321,5672,5466,64419
268,Golden Boy,8.03,"Adventure, Comedy, Ecchi",OVA,6,29 min. per ep.,R+ - Mild Nudity,3784,8418,176125,4379,3914,58847
269,Bleach,7.8,"Action, Adventure, Comedy, Super Power, Supernatural, Shounen",TV,366,24 min. per ep.,PG-13 - Teens 13 or older,54386,207985,638922,130961,174710,133804
270,Hellsing,7.5,"Action, Horror, Supernatural, Vampire, Seinen",TV,13,23 min. per ep.,R - 17+ (violence & profanity),5798,21198,378129,15518,16327,118460
271,Gad Guard,6.7,"Sci-Fi, Adventure, Mecha, Shounen",TV,26,25 min. per ep.,PG-13 - Teens 13 or older,22,582,5138,725,901,4597
272,Noir,7.31,"Action, Mystery, Drama",TV,26,24 min. per ep.,PG-13 - Teens 13 or older,823,4002,40796,5187,5465,38662
273,Mahoutsukai ni Taisetsu na Koto,6.75,"Slice of Life, Drama, Magic, Shounen",TV,12,24 min. per ep.,PG-13 - Teens 13 or older,38,945,7762,953,1008,11483
274,Kiddy Grade,7.22,"Action, Sci-Fi, Super Power, Ecchi, Mecha",TV,24,23 min. per ep.,R+ - Mild Nudity,279,1525,22208,1945,2430,12204
275,Love♥Love?,5.91,"Ecchi, Comedy, Harem, Romance",TV,9,15 min. per ep.,R+ - Mild Nudity,15,705,11763,552,889,5530
276,Mahoromatic: Automatic Maiden,7.18,"Comedy, Ecchi, Military, Romance, Sci-Fi",TV,12,24 min. per ep.,R+ - Mild Nudity,198,2031,30964,1853,1793,16781
277,Mahoromatic: Motto Utsukushii Mono,7.17,"Military, Sci-Fi, Comedy, Drama, Romance, Ecchi",TV,14,24 min. per ep.,R+ - Mild Nudity,44,881,20303,767,675,6069
278,Viewtiful Joe,6.75,"Action, Sci-Fi, Comedy, Shounen",TV,51,20 min. per ep.,PG-13 - Teens 13 or older,33,390,5169,637,1142,2154
279,Kyougoku Natsuhiko: Kousetsu Hyaku Monogatari,7.15,"Fantasy, Historical, Horror, Mystery, Psychological, Supernatural",TV,13,24 min. per ep.,R - 17+ (violence & profanity),114,1576,9714,1284,1134,16839
280,Animal Yokochou,6.83,"Adventure, Comedy, Fantasy, Shoujo",TV,51,23 min. per ep.,G - All Ages,9,155,547,279,362,870
281,Akane Maniax,5.74,"Comedy, Mecha, Romance",OVA,3,27 min. per ep.,PG-13 - Teens 13 or older,13,337,11834,352,652,3919
282,Angel Heart,7.3,"Action, Mystery, Drama, Romance, Seinen",TV,50,23 min. per ep.,PG-13 - Teens 13 or older,72,976,5102,1084,1173,6249
283,Akage no Anne,7.7,"Slice of Life, Historical, Drama",TV,50,25 min. per ep.,G - All Ages,506,1154,8181,1042,778,10869
284,Area 88 (TV),7.03,"Action, Drama, Military, Romance, Shounen",TV,12,25 min. per ep.,PG-13 - Teens 13 or older,58,405,5825,486,485,4445
285,Argento Soma,6.8,"Action, Adventure, Drama, Mecha, Military, Sci-Fi",TV,25,25 min. per ep.,PG-13 - Teens 13 or older,71,1002,7082,1088,1252,11330
286,B'T X,7.05,"Adventure, Mecha, Sci-Fi, Shounen",TV,25,22 min. per ep.,PG-13 - Teens 13 or older,49,394,5719,411,525,2463
287,Grappler Baki (TV),7.44,"Action, Sports, Martial Arts, Shounen",TV,24,25 min. per ep.,PG-13 - Teens 13 or older,508,4003,50535,2006,2469,15702
288,Bakuten Shoot Beyblade,6.73,"Action, Sci-Fi, Adventure, Comedy, Sports, Shounen",TV,51,23 min. per ep.,PG - Children,358,1794,74476,1796,4413,4933
289,Comic Party,6.59,"Comedy, Drama",TV,13,24 min. per ep.,PG-13 - Teens 13 or older,31,516,9238,783,1017,5346
290,Seikai no Monshou,7.69,"Action, Military, Sci-Fi, Space, Romance",TV,13,26 min. per ep.,PG-13 - Teens 13 or older,423,1637,20068,1117,948,19083
291,D.C.S.S: Da Capo Second Season,7.01,"Comedy, Harem, Romance, Supernatural, Drama",TV,26,25 min. per ep.,PG-13 - Teens 13 or older,37,879,19784,848,902,7882
292,Dear Boys,6.85,"Drama, Shounen, Sports",TV,26,24 min. per ep.,PG-13 - Teens 13 or older,48,970,11116,935,1442,4443
293,Di Gi Charat,6.73,"Comedy, Fantasy, Sci-Fi",TV,16,4 min. per ep.,G - All Ages,108,541,10719,624,1124,4519
294,Divergence Eve,5.93,"Adventure, Comedy, Drama, Mecha, Military, Sci-Fi, Space",TV,13,24 min. per ep.,R+ - Mild Nudity,7,466,4668,457,857,4232
295,Divergence Eve 2: Misaki Chronicles,6.3,"Adventure, Drama, Mecha, Military, Sci-Fi, Space",TV,13,24 min. per ep.,PG-13 - Teens 13 or older,10,271,3124,260,309,2422
296,Dragon Drive,6.73,"Action, Sci-Fi, Adventure, Comedy, Fantasy, School, Shounen",TV,38,25 min. per ep.,PG - Children,52,1272,10560,1591,1858,4895
297,Grenadier: Hohoemi no Senshi,6.72,"Action, Ecchi, Adventure, Comedy, Shounen",TV,12,25 min. per ep.,PG-13 - Teens 13 or older,69,1793,30372,1695,2365,13301
298,.hack//Tasogare no Udewa Densetsu,6.6,"Adventure, Comedy, Fantasy, Game, Sci-Fi, Shounen",TV,12,23 min. per ep.,PG-13 - Teens 13 or older,166,1290,43372,1824,2360,11677
299,.hack//Liminality,6.61,"Game, Mystery, Sci-Fi",OVA,4,33 min. per ep.,PG-13 - Teens 13 or older,42,642,21632,1063,828,6240
300,3x3 Eyes,6.77,"Action, Demons, Fantasy, Horror, Romance",OVA,4,30 min. per ep.,R - 17+ (violence & profanity),103,675,13962,613,742,6843
301,Cinderella Boy,6.32,"Action, Adventure, Mystery, Comedy, Seinen",TV,13,25 min. per ep.,PG-13 - Teens 13 or older,6,202,2893,269,397,1965
302,Mirai Shounen Conan,8.09,"Adventure, Drama, Sci-Fi",TV,26,29 min. per ep.,PG-13 - Teens 13 or older,450,1576,15262,1183,754,17057
303,Aa! Megami-sama!: Chichaitte Koto wa Benri da ne,6.92,"Comedy, Magic, Supernatural",TV,48,7 min. per ep.,G - All Ages,37,544,12880,845,1176,4564
304,Aa! Megami-sama! Movie,7.57,"Comedy, Magic, Romance, Seinen, Supernatural",Movie,1,1 hr. 46 min.,PG-13 - Teens 13 or older,108,526,30233,355,253,6608
305,Abashiri Ikka,5.39,"Action, Comedy, Shounen",OVA,4,18 min. per ep.,R+ - Mild Nudity,11,126,1752,85,137,1565
306,Abenobashi Mahou☆Shoutengai,7.26,"Comedy, Parody, Ecchi, Fantasy",TV,13,24 min. per ep.,R+ - Mild Nudity,326,2950,36280,3238,3222,26724
307,Kerokko Demetan,6.01,"Kids, Fantasy, Comedy",TV,39,24 min. per ep.,PG - Children,2,32,534,49,139,211
308,Zettai Shounen,6.94,"Sci-Fi, Mystery, Drama, Fantasy, Shounen",TV,26,25 min. per ep.,PG-13 - Teens 13 or older,59,772,3875,823,877,10540
309,Akahori Gedou Hour Rabuge,6.16,"Comedy, Magic, Parody",TV,13,24 min. per ep.,PG-13 - Teens 13 or older,7,239,1613,218,344,2424
310,"Chiisana Obake: Acchi, Kocchi, Socchi",5.98,"Comedy, Supernatural",TV,50,25 min. per ep.,G - All Ages,2,43,835,51,158,495
311,Ace wo Nerae!,7.02,"Sports, Drama, Romance, School, Shoujo",TV,26,24 min. per ep.,PG-13 - Teens 13 or older,57,461,2744,446,413,4992
312,Ace wo Nerae!: Final Stage,6.52,"Action, Drama, Sports",OVA,12,24 min. per ep.,PG-13 - Teens 13 or older,3,84,536,56,92,735
313,Ace wo Nerae! (1979),6.83,"Sports, Drama, Romance, School, Shoujo",Movie,1,1 hr. 30 min.,PG-13 - Teens 13 or older,7,67,1674,53,93,1094
314,Ace wo Nerae! 2,6.87,"Drama, Shoujo, Sports",OVA,13,24 min. per ep.,PG-13 - Teens 13 or older,18,100,809,90,95,907
315,Xiao Qian,6.5,"Action, Drama, Fantasy, Romance",Movie,1,1 hr. 24 min.,PG - Children,8,73,1314,50,86,1146
316,Nageki no Kenkou Yuuryouji,6.19,"Comedy, Hentai, Yuri",OVA,3,24 min. per ep.,Rx - Hentai,21,269,2475,169,175,1432
317,Final Fantasy VII: Advent Children,7.76,"Action, Super Power, Fantasy",Movie,1,1 hr. 41 min.,PG-13 - Teens 13 or older,1202,1283,178810,456,460,10060
318,Hand Maid May,6.73,"Comedy, Ecchi, Harem, Romance, Sci-Fi",TV,10,23 min. per ep.,PG-13 - Teens 13 or older,33,871,16773,700,1001,6204
319,Happy World!,6.02,"Ecchi, Fantasy, Comedy, Romance",OVA,3,30 min. per ep.,R+ - Mild Nudity,6,127,3648,124,158,1471
320,A Kite,6.56,"Action, Hentai, Police, Drama",OVA,2,26 min. per ep.,Rx - Hentai,214,1219,33238,568,617,12955
321,Najica Dengeki Sakusen,6.0,"Action, Ecchi, Comedy, Sci-Fi",TV,12,23 min. per ep.,R+ - Mild Nudity,10,487,7280,454,910,3657
322,Paradise Kiss,7.83,"Comedy, Drama, Josei, Romance, Slice of Life",TV,12,24 min. per ep.,R - 17+ (violence & profanity),2842,5461,90827,4289,4516,45858
323,Mousou Dairinin,7.68,"Mystery, Dementia, Police, Psychological, Supernatural, Drama, Thriller",TV,13,24 min. per ep.,R+ - Mild Nudity,4214,14579,136786,11188,7967,117939
324,Kidou Keisatsu Patlabor: On Television,7.69,"Comedy, Mecha, Police, Sci-Fi",TV,47,25 min. per ep.,PG-13 - Teens 13 or older,361,1988,9119,1642,1000,14843
