EmpID,AgeGroup,Department,EducationField,EnvironmentSatisfaction,Gender,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MonthlyIncome,SalarySlab,NumCompaniesWorked,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion
RM990,36-45,Research & Development,Life Sciences,3,Male,3,1,Research Scientist,3,2996,Upto 5k,7,15,3,4,8,2,6,4,1
RM1002,36-45,Research & Development,Medical,1,Female,3,1,Laboratory Technician,3,3629,Upto 5k,4,18,3,1,8,6,3,2,0
RM1023,36-45,Research & Development,Technical Degree,3,Male,4,1,Laboratory Technician,3,3500,Upto 5k,0,14,3,1,7,2,6,5,1
RM1090,36-45,Research & Development,Medical,1,Male,3,2,Research Scientist,4,4285,Upto 5k,1,17,3,1,10,2,10,8,3
RM1159,36-45,Research & Development,Life Sciences,3,Male,3,2,Manufacturing Director,3,5768,5k-10k,3,17,3,1,9,2,4,3,0
RM1164,36-45,Research & Development,Medical,2,Female,3,1,Research Scientist,2,3936,Upto 5k,1,11,3,1,8,2,8,4,7
RM1212,36-45,Sales,Medical,3,Male,1,2,Sales Executive,4,9525,5k-10k,1,14,3,3,6,2,6,3,1
RM1277,36-45,Sales,Marketing,2,Male,2,2,Sales Executive,2,4189,Upto 5k,1,14,3,1,5,2,5,2,0
RM1281,36-45,Human Resources,Other,3,Male,3,2,Human Resources,2,4071,Upto 5k,2,13,3,3,19,4,10,0,4
RM1292,36-45,Research & Development,Medical,4,Male,3,2,Manufacturing Director,1,4213,Upto 5k,1,15,3,2,10,4,10,3,0
RM1345,36-45,Research & Development,Medical,4,Male,3,2,Research Scientist,1,4284,Upto 5k,5,22,4,3,16,2,5,3,0
RM1433,36-45,Research & Development,Life Sciences,3,Female,4,3,Research Director,4,13744,10k-15k,1,25,4,1,16,2,16,11,6
RM009,36-45,Research & Development,Life Sciences,4,Male,2,3,Manufacturing Director,3,9526,5k-10k,0,21,4,2,10,2,9,7,1
RM020,36-45,Research & Development,Life Sciences,4,Male,3,1,Research Scientist,4,3944,Upto 5k,5,11,3,3,6,3,3,2,1
RM062,36-45,Research & Development,Life Sciences,4,Female,3,2,Laboratory Technician,4,2406,Upto 5k,1,11,3,4,10,2,10,3,9
RM084,36-45,Research & Development,Medical,2,Female,1,2,Research Scientist,4,5329,5k-10k,7,12,3,4,17,3,13,11,1
RM143,36-45,Research & Development,Technical Degree,4,Female,3,2,Research Scientist,3,4317,Upto 5k,3,20,4,2,19,2,3,2,2
RM169,36-45,Sales,Life Sciences,1,Female,2,2,Sales Executive,4,8686,5k-10k,4,22,4,3,12,2,8,3,0
RM180,36-45,Research & Development,Life Sciences,3,Female,3,1,Laboratory Technician,4,2288,Upto 5k,1,12,3,3,2,3,2,2,2
RM199,36-45,Research & Development,Life Sciences,4,Male,3,2,Manufacturing Director,3,6553,5k-10k,9,14,3,2,14,3,1,0,0
RM200,36-45,Research & Development,Technical Degree,4,Male,3,2,Manufacturing Director,4,6261,5k-10k,3,18,3,1,9,3,7,7,1
RM205,36-45,Research & Development,Medical,2,Male,3,2,Healthcare Representative,1,6673,5k-10k,7,19,3,2,17,2,1,0,0
RM224,36-45,Sales,Life Sciences,1,Male,3,3,Sales Executive,3,10609,10k-15k,0,12,3,3,17,6,16,10,5
RM262,36-45,Sales,Life Sciences,4,Male,2,2,Sales Executive,4,5249,5k-10k,3,18,3,4,13,0,8,7,7
RM278,36-45,Sales,Medical,1,Female,4,2,Sales Executive,1,5605,5k-10k,1,24,4,3,8,3,8,0,7
RM288,36-45,Research & Development,Life Sciences,4,Male,3,2,Healthcare Representative,4,5745,5k-10k,9,14,3,2,10,2,2,2,1
RM308,36-45,Research & Development,Life Sciences,1,Female,2,3,Research Director,2,12061,10k-15k,3,17,3,3,19,2,10,8,0
RM342,36-45,Research & Development,Life Sciences,3,Male,2,3,Research Director,4,11510,10k-15k,0,14,3,2,12,3,11,10,2
RM417,36-45,Research & Development,Life Sciences,4,Male,3,1,Laboratory Technician,4,1702,Upto 5k,1,23,4,3,1,3,1,0,0
RM472,36-45,Research & Development,Medical,3,Female,3,2,Healthcare Representative,3,9824,5k-10k,3,19,3,3,18,4,1,0,0
RM491,36-45,Research & Development,Life Sciences,3,Female,3,1,Research Scientist,1,2619,Upto 5k,3,17,3,4,8,3,0,0,0
RM519,36-45,Sales,Marketing,4,Female,2,2,Sales Executive,4,4028,Upto 5k,0,20,4,1,8,2,7,7,0
RM530,36-45,Research & Development,Life Sciences,2,Female,4,2,Healthcare Representative,4,7625,5k-10k,0,13,3,3,10,4,9,7,1
RM543,36-45,Research & Development,Life Sciences,3,Female,3,3,Manufacturing Director,3,7861,5k-10k,4,14,3,4,10,4,1,0,0
RM560,36-45,Research & Development,Medical,4,Male,3,1,Research Scientist,3,3057,Upto 5k,6,13,3,2,6,0,1,0,0
RM579,36-45,Research & Development,Life Sciences,1,Female,4,2,Manufacturing Director,1,5980,5k-10k,6,12,3,4,17,2,15,7,4
RM606,36-45,Research & Development,Life Sciences,1,Male,2,2,Healthcare Representative,1,6288,5k-10k,2,15,3,3,13,3,4,3,1
RM643,36-45,Sales,Marketing,2,Male,2,1,Sales Representative,2,2899,Upto 5k,0,19,3,4,3,3,2,2,1
RM682,36-45,Research & Development,Technical Degree,4,Female,3,3,Research Director,1,13582,10k-15k,1,13,3,2,15,3,15,12,5
RM704,36-45,Sales,Technical Degree,3,Female,3,2,Sales Executive,4,5666,5k-10k,1,13,3,2,6,1,5,3,1
RM723,36-45,Research & Development,Medical,3,Male,3,1,Research Scientist,3,2684,Upto 5k,0,17,3,2,3,0,2,1,0
RM748,36-45,Sales,Life Sciences,2,Male,3,2,Sales Executive,4,6861,5k-10k,8,12,3,3,19,1,1,0,0
RM766,36-45,Research & Development,Other,3,Male,3,1,Research Scientist,3,2821,Upto 5k,3,16,3,1,8,2,2,2,2
RM785,36-45,Research & Development,Life Sciences,3,Female,2,3,Healthcare Representative,3,8823,5k-10k,0,18,3,1,20,4,19,9,1
RM808,36-45,Sales,Marketing,3,Male,2,3,Sales Executive,3,8740,5k-10k,0,14,3,2,9,2,8,7,2
RM812,36-45,Sales,Marketing,4,Male,3,3,Sales Executive,2,7351,5k-10k,7,16,3,3,10,2,1,0,0
RM827,36-45,Human Resources,Human Resources,3,Male,4,1,Human Resources,3,2844,Upto 5k,1,13,3,4,7,2,7,6,5
RM964,36-45,Sales,Life Sciences,2,Female,3,2,Sales Executive,1,6893,5k-10k,3,15,3,4,11,3,7,7,1
RM983,36-45,Research & Development,Life Sciences,4,Male,4,1,Research Scientist,3,2610,Upto 5k,1,11,3,4,4,2,4,2,0
RM1108,36-45,Human Resources,Human Resources,3,Male,3,2,Human Resources,3,6077,5k-10k,3,11,3,3,10,2,6,3,1
RM1113,36-45,Research & Development,Medical,3,Male,3,2,Manufacturing Director,2,4855,Upto 5k,4,11,3,1,7,2,5,2,1
RM1120,36-45,Sales,Life Sciences,3,Male,3,2,Sales Executive,2,9924,5k-10k,0,11,3,4,10,3,9,8,7
RM1121,36-45,Sales,Life Sciences,2,Female,3,2,Sales Executive,2,4198,Upto 5k,2,12,3,2,8,5,3,2,1
RM1162,36-45,Research & Development,Medical,4,Female,2,3,Manufacturing Director,3,7756,5k-10k,3,19,3,4,10,6,5,4,0
RM1188,36-45,Research & Development,Life Sciences,4,Male,3,2,Research Scientist,4,4735,Upto 5k,7,15,3,4,19,4,13,11,2
RM1194,36-45,Research & Development,Medical,4,Female,2,1,Laboratory Technician,2,2440,Upto 5k,1,22,4,2,4,3,4,3,3
RM1203,36-45,Research & Development,Medical,4,Female,3,1,Laboratory Technician,3,3306,Upto 5k,7,19,3,4,7,5,0,0,0
RM1257,36-45,Research & Development,Medical,3,Female,2,1,Laboratory Technician,2,2468,Upto 5k,4,14,3,2,9,4,6,1,0
RM1262,36-45,Research & Development,Medical,2,Male,1,2,Healthcare Representative,4,5811,5k-10k,3,16,3,3,15,2,1,0,1
RM1273,36-45,Research & Development,Other,4,Female,2,1,Laboratory Technician,3,3702,Upto 5k,1,11,3,2,5,3,5,4,0
RM1290,36-45,Human Resources,Human Resources,1,Male,3,1,Human Resources,2,2592,Upto 5k,5,13,3,4,13,3,11,10,3
RM1309,36-45,Sales,Marketing,2,Female,1,2,Sales Representative,4,5405,5k-10k,2,20,4,1,20,4,4,2,0
RM1374,36-45,Research & Development,Medical,4,Female,2,2,Research Scientist,2,2133,Upto 5k,1,16,3,3,20,3,20,11,0
RM1377,36-45,Research & Development,Life Sciences,2,Male,3,1,Research Scientist,4,4771,Upto 5k,2,19,3,4,10,0,5,2,0
RM1392,36-45,Sales,Life Sciences,1,Male,2,1,Sales Representative,1,2858,Upto 5k,4,14,3,1,20,3,1,0,0
RM1401,36-45,Human Resources,Other,4,Male,3,1,Human Resources,2,2991,Upto 5k,0,11,3,2,7,2,6,2,1
RM1417,36-45,Sales,Life Sciences,4,Male,3,2,Sales Executive,2,4440,Upto 5k,0,15,3,1,16,3,15,13,5
RM1419,36-45,Research & Development,Life Sciences,1,Male,2,2,Manufacturing Director,3,5321,5k-10k,2,11,3,4,10,1,8,3,7
RM1431,36-45,Research & Development,Medical,2,Female,1,3,Research Director,3,13206,10k-15k,3,12,3,1,20,3,18,16,1
RM1452,36-45,Sales,Life Sciences,1,Female,3,2,Sales Executive,4,5343,5k-10k,1,11,3,3,10,1,10,7,1
RM034,36-45,Sales,Technical Degree,4,Male,3,2,Sales Representative,4,2086,Upto 5k,3,14,3,3,19,6,1,0,0
RM138,36-45,Sales,Life Sciences,4,Female,2,2,Sales Executive,3,5902,5k-10k,4,14,3,3,17,1,15,11,5
RM241,36-45,Research & Development,Medical,3,Female,3,1,Laboratory Technician,3,2232,Upto 5k,7,14,3,3,7,1,3,2,1
RM252,36-45,Research & Development,Technical Degree,3,Female,3,3,Healthcare Representative,3,10938,10k-15k,0,25,4,4,20,1,19,6,11
RM305,36-45,Research & Development,Medical,3,Male,4,3,Healthcare Representative,4,9613,5k-10k,0,17,3,1,19,5,18,10,3
RM315,36-45,Research & Development,Medical,3,Male,3,4,Manager,1,17068,15k+,1,14,3,4,21,3,21,9,11
RM327,36-45,Research & Development,Medical,3,Male,2,5,Manager,4,19272,15k+,1,15,3,1,21,2,21,9,13
RM328,36-45,Sales,Medical,4,Female,3,2,Sales Executive,3,5238,5k-10k,4,18,3,1,12,3,1,0,0
RM401,36-45,Research & Development,Life Sciences,2,Male,3,5,Manager,3,19197,15k+,1,14,3,3,21,3,21,8,1
RM450,36-45,Research & Development,Life Sciences,3,Female,3,1,Laboratory Technician,3,3755,Upto 5k,1,11,3,1,8,3,8,3,0
RM527,36-45,Research & Development,Technical Degree,4,Female,2,2,Healthcare Representative,3,4553,Upto 5k,1,11,3,1,20,4,20,7,11
RM552,36-45,Human Resources,Human Resources,3,Female,4,2,Human Resources,2,6389,5k-10k,9,15,3,3,12,3,8,3,3
RM655,36-45,Human Resources,Life Sciences,4,Female,2,2,Human Resources,4,5204,5k-10k,8,11,3,3,13,2,5,4,0
RM670,36-45,Research & Development,Medical,4,Male,3,1,Laboratory Technician,1,2404,Upto 5k,7,21,4,4,8,2,2,2,2
RM706,36-45,Sales,Life Sciences,1,Male,4,3,Sales Executive,3,7880,5k-10k,0,18,3,4,9,3,8,7,0
RM739,36-45,Research & Development,Life Sciences,4,Female,2,4,Manufacturing Director,4,12742,10k-15k,1,16,3,3,21,3,21,6,11
RM754,36-45,Research & Development,Medical,4,Female,3,3,Manufacturing Director,1,10880,10k-15k,1,13,3,3,21,2,21,6,2
RM814,36-45,Research & Development,Life Sciences,1,Male,3,4,Healthcare Representative,4,12169,10k-15k,7,11,3,4,21,4,18,7,11
RM817,36-45,Research & Development,Life Sciences,3,Male,3,2,Laboratory Technician,2,6782,5k-10k,9,15,3,3,9,2,5,4,0
RM938,36-45,Research & Development,Medical,3,Female,2,4,Manager,2,17123,15k+,6,13,3,4,21,4,19,9,15
RM941,36-45,Research & Development,Medical,3,Male,3,1,Research Scientist,1,3904,Upto 5k,0,13,3,1,6,2,5,2,0
RM950,36-45,Research & Development,Life Sciences,1,Male,3,2,Manufacturing Director,3,4534,Upto 5k,0,11,3,1,9,6,8,7,1
RM987,36-45,Sales,Life Sciences,1,Male,2,2,Sales Executive,4,6120,5k-10k,3,12,3,4,8,2,5,4,1
RM993,36-45,Research & Development,Life Sciences,3,Male,3,3,Healthcare Representative,3,10920,10k-15k,3,21,4,2,13,2,6,4,0
RM1033,36-45,Research & Development,Life Sciences,1,Female,2,1,Laboratory Technician,1,3646,Upto 5k,2,23,4,2,11,2,1,0,0
RM1080,36-45,Research & Development,Life Sciences,2,Female,3,3,Manufacturing Director,2,8376,5k-10k,4,18,3,4,9,3,2,0,2
RM1125,36-45,Sales,Medical,4,Male,4,3,Sales Executive,3,8237,5k-10k,2,11,3,1,11,3,7,6,7
RM1149,36-45,Research & Development,Medical,2,Male,3,2,Manufacturing Director,1,5377,5k-10k,2,13,3,4,10,3,7,7,7
RM1156,36-45,Research & Development,Medical,3,Male,2,2,Laboratory Technician,3,3069,Upto 5k,0,15,3,4,11,3,10,8,0
RM1160,36-45,Research & Development,Medical,1,Female,3,2,Manufacturing Director,3,5042,5k-10k,0,13,3,4,10,2,9,2,3
RM1176,36-45,Research & Development,Medical,4,Male,3,2,Manufacturing Director,2,5295,5k-10k,4,21,4,3,7,3,5,4,1
RM1241,36-45,Research & Development,Life Sciences,4,Male,3,2,Laboratory Technician,4,6472,5k-10k,1,15,3,4,9,2,9,8,5
RM1285,36-45,Research & Development,Medical,3,Male,3,3,Research Director,3,13464,10k-15k,7,21,4,3,9,3,4,3,2
RM1293,36-45,Sales,Life Sciences,3,Male,3,2,Sales Executive,4,4127,Upto 5k,2,18,3,4,7,6,2,1,2
RM1336,36-45,Research & Development,Other,4,Male,3,2,Research Scientist,4,3902,Upto 5k,8,14,3,2,7,2,2,2,2
RM1367,36-45,Sales,Life Sciences,1,Female,1,2,Sales Executive,3,5736,5k-10k,6,19,3,3,10,1,3,2,1
RM1373,36-45,Research & Development,Medical,1,Male,3,2,Manufacturing Director,1,5151,5k-10k,1,25,4,4,10,3,10,0,7
RM1404,36-45,Sales,Marketing,2,Male,3,4,Sales Executive,1,13341,10k-15k,0,12,3,1,21,3,20,8,11
RM1430,36-45,Research & Development,Life Sciences,1,Male,3,2,Research Scientist,4,4108,Upto 5k,7,13,3,1,18,2,7,7,1
RM1438,36-45,Research & Development,Life Sciences,4,Male,3,5,Manager,4,19431,15k+,2,13,3,3,21,3,6,0,1
RM1463,36-45,Sales,Marketing,2,Female,2,4,Sales Executive,4,12031,10k-15k,0,11,3,1,21,2,20,9,9
RM1467,36-45,Research & Development,Medical,4,Male,2,3,Healthcare Representative,1,9991,5k-10k,4,15,3,1,9,5,7,7,1
RM1467,36-45,Research & Development,Medical,4,Male,2,3,Healthcare Representative,1,9991,5k-10k,4,15,3,1,9,5,7,7,1
RM091,36-45,Research & Development,Life Sciences,3,Male,2,4,Healthcare Representative,2,13503,10k-15k,1,22,4,4,22,3,22,3,11
RM151,36-45,Research & Development,Medical,2,Female,3,2,Research Scientist,2,5605,5k-10k,1,11,3,1,20,2,20,7,2
RM159,36-45,Sales,Marketing,3,Male,2,3,Sales Executive,4,10855,10k-15k,7,11,3,1,15,2,12,11,2
RM187,36-45,Research & Development,Medical,4,Female,3,5,Manager,3,19033,15k+,1,14,3,2,21,2,20,8,9
RM204,36-45,Research & Development,Medical,3,Male,3,2,Laboratory Technician,4,2741,Upto 5k,8,15,3,3,15,2,7,2,3
RM209,36-45,Research & Development,Life Sciences,4,Male,2,2,Healthcare Representative,4,4876,Upto 5k,9,14,3,4,5,5,3,2,0
RM244,36-45,Research & Development,Technical Degree,1,Male,3,2,Research Scientist,4,3319,Upto 5k,1,17,3,1,9,3,9,8,4
RM258,36-45,Research & Development,Medical,1,Male,3,5,Research Director,3,19436,15k+,0,19,3,4,22,5,21,7,3
RM336,36-45,Sales,Medical,2,Male,1,2,Sales Executive,4,7457,5k-10k,2,22,4,3,6,2,4,3,0
RM362,36-45,Research & Development,Life Sciences,4,Female,4,1,Laboratory Technician,3,2213,Upto 5k,3,13,3,3,10,3,7,7,1
RM369,36-45,Sales,Marketing,3,Male,2,2,Sales Executive,3,6380,5k-10k,2,12,3,1,8,6,6,4,1
RM388,36-45,Sales,Marketing,4,Female,3,2,Sales Executive,2,5715,5k-10k,7,12,3,3,8,5,5,4,1
RM392,36-45,Research & Development,Medical,2,Female,2,2,Laboratory Technician,3,3448,Upto 5k,6,22,4,2,20,3,1,0,0
RM418,36-45,Sales,Life Sciences,3,Female,3,5,Manager,3,18041,15k+,0,14,3,4,21,2,20,15,1
RM449,36-45,Research & Development,Life Sciences,2,Female,3,4,Manufacturing Director,3,13237,10k-15k,7,15,3,3,22,3,20,6,5
RM459,36-45,Sales,Other,3,Male,1,3,Sales Executive,1,10932,10k-15k,3,15,3,3,20,2,1,0,0
RM534,36-45,Sales,Life Sciences,4,Male,2,3,Sales Executive,1,10475,10k-15k,5,21,4,3,20,2,18,13,1
RM554,36-45,Research & Development,Medical,4,Female,2,1,Research Scientist,4,2342,Upto 5k,0,20,4,4,5,2,4,2,2
RM583,36-45,Research & Development,Medical,3,Female,4,2,Healthcare Representative,2,4244,Upto 5k,1,24,4,4,8,2,8,7,3
RM602,36-45,Research & Development,Medical,1,Male,2,2,Laboratory Technician,3,5094,5k-10k,6,14,3,4,10,6,1,0,0
RM685,36-45,Sales,Marketing,1,Male,2,3,Sales Executive,2,9705,5k-10k,2,12,3,2,11,2,1,0,0
RM692,36-45,Research & Development,Medical,4,Male,3,1,Research Scientist,2,3617,Upto 5k,8,14,3,4,3,2,1,1,0
RM707,36-45,Sales,Life Sciences,2,Female,4,4,Sales Executive,2,13194,10k-15k,4,16,3,4,22,2,1,0,0
RM769,36-45,Sales,Marketing,3,Male,3,2,Sales Executive,1,8396,5k-10k,1,14,3,2,8,3,7,7,7
RM786,36-45,Research & Development,Technical Degree,1,Male,3,3,Healthcare Representative,4,10322,10k-15k,4,20,4,4,14,6,11,10,11
RM815,36-45,Research & Development,Medical,3,Male,2,5,Research Director,3,19626,15k+,1,14,3,1,21,2,20,7,4
RM838,36-45,Research & Development,Medical,2,Female,3,3,Research Director,3,13499,10k-15k,9,17,3,3,20,3,18,7,2
RM846,36-45,Research & Development,Medical,3,Female,2,2,Research Scientist,4,4422,Upto 5k,3,13,3,4,16,3,1,1,0
RM867,36-45,Sales,Medical,2,Male,3,2,Sales Executive,2,4327,Upto 5k,5,12,3,4,5,2,0,0,0
RM885,36-45,Sales,Technical Degree,2,Female,2,2,Sales Executive,2,6852,5k-10k,7,12,3,2,7,2,5,1,1
RM947,36-45,Sales,Marketing,4,Male,2,3,Sales Executive,2,9094,5k-10k,2,12,3,3,9,2,5,4,1
RM958,36-45,Research & Development,Life Sciences,3,Male,3,1,Research Scientist,3,3544,Upto 5k,9,16,3,2,6,0,4,2,0
RM960,36-45,Research & Development,Life Sciences,3,Male,3,2,Research Scientist,4,4661,Upto 5k,1,13,3,3,9,4,9,8,8
RM968,36-45,Research & Development,Life Sciences,2,Male,3,1,Laboratory Technician,2,2387,Upto 5k,3,22,4,3,7,3,4,2,0
RM979,36-45,Research & Development,Medical,2,Female,4,2,Healthcare Representative,3,6377,5k-10k,5,20,4,2,15,0,12,11,11
RM1030,36-45,Research & Development,Other,3,Male,3,2,Laboratory Technician,3,3975,Upto 5k,3,11,3,3,11,2,8,7,0
RM1041,36-45,Research & Development,Medical,4,Male,2,3,Research Director,2,13757,10k-15k,2,11,3,3,16,5,9,8,4
RM1046,36-45,Research & Development,Medical,3,Male,3,1,Research Scientist,3,2345,Upto 5k,2,14,3,3,8,3,3,1,1
RM1084,36-45,Research & Development,Life Sciences,4,Male,3,1,Laboratory Technician,1,2018,Upto 5k,3,14,3,2,15,3,5,4,1
RM1095,36-45,Sales,Medical,1,Male,3,2,Sales Executive,1,5473,5k-10k,0,12,3,4,9,5,8,4,7
RM1097,36-45,Human Resources,Medical,3,Male,3,4,Manager,4,16437,15k+,1,21,4,4,21,2,21,7,7
RM1099,36-45,Research & Development,Life Sciences,4,Male,3,2,Healthcare Representative,4,4069,Upto 5k,3,18,3,3,8,2,2,2,2
RM1133,36-45,Sales,Life Sciences,4,Female,3,2,Sales Executive,1,4639,Upto 5k,1,15,3,3,5,2,5,4,1
RM1157,36-45,Research & Development,Life Sciences,1,Female,2,3,Manufacturing Director,3,10435,10k-15k,1,13,3,4,18,2,18,15,14
RM1165,36-45,Research & Development,Life Sciences,3,Female,3,3,Manufacturing Director,4,7945,5k-10k,6,15,3,4,18,2,4,2,3
RM1172,36-45,Research & Development,Life Sciences,1,Male,3,1,Laboratory Technician,1,2166,Upto 5k,3,14,3,2,10,3,4,2,0
RM1230,36-45,Research & Development,Life Sciences,2,Female,3,2,Manufacturing Director,1,6516,5k-10k,2,16,3,2,18,3,1,0,0
RM1243,36-45,Sales,Medical,2,Male,3,5,Manager,2,19833,15k+,1,14,3,2,21,3,21,8,12
RM1287,36-45,Research & Development,Life Sciences,3,Female,3,1,Laboratory Technician,1,3377,Upto 5k,4,17,3,4,7,5,4,3,0
RM1300,36-45,Research & Development,Life Sciences,3,Female,3,2,Healthcare Representative,4,6513,5k-10k,4,17,3,4,12,3,5,3,0
RM1305,36-45,Research & Development,Life Sciences,2,Female,3,2,Healthcare Representative,1,4448,Upto 5k,2,12,3,2,15,3,7,4,7
RM1349,36-45,Research & Development,Life Sciences,1,Male,3,4,Manager,1,16823,15k+,2,11,3,1,22,3,19,7,11
RM1410,36-45,Research & Development,Technical Degree,4,Female,3,2,Laboratory Technician,3,6323,5k-10k,1,11,3,1,10,2,10,9,9
RM1411,36-45,Sales,Marketing,2,Female,3,2,Sales Executive,2,5677,5k-10k,3,14,3,3,15,4,11,8,5
RM1428,36-45,Research & Development,Life Sciences,1,Male,3,1,Laboratory Technician,4,2406,Upto 5k,8,19,3,3,8,3,1,0,0
RM1456,36-45,Research & Development,Life Sciences,3,Male,2,1,Research Scientist,3,2809,Upto 5k,2,14,3,4,8,2,2,2,2
RM1458,36-45,Research & Development,Medical,3,Female,3,1,Research Scientist,3,2001,Upto 5k,2,14,3,2,20,2,5,3,0
RM001,36-45,Sales,Life Sciences,2,Female,3,2,Sales Executive,4,5993,5k-10k,8,11,3,1,8,0,6,4,0
RM046,36-45,Research & Development,Technical Degree,2,Female,3,5,Research Director,3,19545,15k+,1,12,3,4,23,0,22,15,15
RM134,36-45,Sales,Life Sciences,3,Male,3,3,Sales Executive,3,8189,5k-10k,3,13,3,3,12,2,9,7,0
RM148,36-45,Research & Development,Life Sciences,4,Male,2,4,Manager,1,17181,15k+,4,13,3,2,21,2,7,6,7
RM149,36-45,Research & Development,Life Sciences,3,Male,3,1,Laboratory Technician,1,2238,Upto 5k,2,21,4,4,7,2,5,0,1
RM167,36-45,Research & Development,Life Sciences,1,Male,3,1,Research Scientist,3,2451,Upto 5k,4,12,3,1,13,2,9,8,1
RM183,36-45,Sales,Marketing,2,Female,3,1,Sales Representative,2,3140,Upto 5k,1,22,4,4,4,5,4,3,0
RM216,36-45,Sales,Life Sciences,4,Female,3,3,Manager,4,13591,10k-15k,3,18,3,3,16,3,1,0,0
RM243,36-45,Research & Development,Life Sciences,3,Male,3,2,Research Scientist,1,3072,Upto 5k,2,16,3,1,17,2,1,0,0
RM301,36-45,Sales,Life Sciences,4,Male,3,4,Manager,2,16015,15k+,1,19,3,2,22,2,22,10,0
RM347,36-45,Research & Development,Medical,4,Male,2,2,Manufacturing Director,2,6032,5k-10k,6,15,3,4,8,3,5,4,1
RM367,36-45,Sales,Marketing,1,Male,3,2,Sales Executive,2,9355,5k-10k,1,18,3,3,8,5,8,7,7
RM404,36-45,Sales,Marketing,2,Male,4,3,Sales Executive,1,8392,5k-10k,1,16,3,3,10,2,10,7,0
RM447,36-45,Sales,Life Sciences,4,Male,3,2,Sales Executive,4,6230,5k-10k,7,14,3,4,16,3,14,3,1
RM460,36-45,Research & Development,Other,1,Female,2,2,Healthcare Representative,3,6811,5k-10k,2,17,3,1,10,3,8,7,0
RM467,36-45,Sales,Life Sciences,2,Female,3,4,Manager,1,16595,15k+,7,16,3,2,22,2,18,16,11
RM536,36-45,Human Resources,Human Resources,2,Male,2,5,Manager,4,19141,15k+,3,15,3,2,23,2,21,6,12
RM539,36-45,Human Resources,Human Resources,4,Male,2,5,Manager,3,19189,15k+,1,12,3,2,22,3,22,7,2
RM668,36-45,Research & Development,Life Sciences,2,Female,1,1,Laboratory Technician,4,2778,Upto 5k,4,13,3,3,10,1,7,7,1
RM687,36-45,Research & Development,Medical,4,Male,3,1,Laboratory Technician,1,4721,Upto 5k,2,13,3,3,20,3,18,13,2
RM717,36-45,Research & Development,Medical,1,Male,3,5,Research Director,3,19419,15k+,2,17,3,2,21,2,18,16,0
RM738,36-45,Research & Development,Medical,4,Female,3,2,Manufacturing Director,3,5003,5k-10k,6,14,3,2,8,6,2,2,2
RM747,36-45,Research & Development,Life Sciences,2,Female,1,5,Research Director,3,19973,15k+,1,22,4,2,21,3,21,16,5
RM784,36-45,Research & Development,Technical Degree,2,Female,4,1,Research Scientist,3,3376,Upto 5k,1,13,3,3,10,3,10,6,0
RM831,36-45,Research & Development,Life Sciences,2,Male,3,1,Laboratory Technician,4,4766,Upto 5k,3,11,3,1,6,4,1,0,0
RM865,36-45,Research & Development,Life Sciences,1,Male,2,1,Research Scientist,1,2107,Upto 5k,6,17,3,1,5,2,1,0,0
RM952,36-45,Sales,Medical,3,Male,1,2,Sales Executive,2,6151,5k-10k,1,13,3,1,19,4,19,2,11
RM961,36-45,Sales,Marketing,3,Female,3,2,Sales Executive,1,4103,Upto 5k,0,17,3,4,10,2,9,3,1
RM989,36-45,Research & Development,Life Sciences,4,Female,3,2,Research Scientist,4,5467,5k-10k,3,14,3,1,12,4,6,2,3
RM1029,36-45,Research & Development,Medical,2,Male,4,1,Research Scientist,3,2127,Upto 5k,2,12,3,1,7,5,4,2,0
RM1197,36-45,Sales,Life Sciences,4,Male,3,3,Sales Executive,3,7082,5k-10k,3,16,3,4,21,2,2,0,0
RM1219,36-45,Sales,Marketing,4,Male,3,3,Sales Executive,3,9241,5k-10k,1,12,3,2,10,3,10,8,8
RM1229,36-45,Human Resources,Human Resources,3,Male,1,2,Human Resources,2,6430,5k-10k,6,19,3,2,10,4,3,2,1
RM1267,36-45,Research & Development,Life Sciences,3,Male,3,1,Laboratory Technician,1,2289,Upto 5k,1,20,4,2,5,2,5,3,0
RM1295,36-45,Research & Development,Life Sciences,2,Male,4,2,Healthcare Representative,2,6870,5k-10k,3,12,3,1,11,3,3,2,1
RM1296,36-45,Sales,Marketing,3,Female,3,3,Sales Executive,3,10447,10k-15k,0,13,3,4,23,3,22,14,13
RM1357,36-45,Sales,Marketing,3,Female,3,2,Sales Executive,2,4393,Upto 5k,5,21,4,3,14,3,5,4,1
RM1421,36-45,Research & Development,Life Sciences,4,Male,3,1,Research Scientist,4,2782,Upto 5k,3,22,4,1,12,3,5,3,1
RM1446,36-45,Research & Development,Life Sciences,1,Female,2,4,Manufacturing Director,2,13570,10k-15k,0,23,4,3,21,3,20,7,0
RM1449,36-45,Sales,Life Sciences,3,Male,2,2,Sales Executive,2,8938,5k-10k,2,11,3,3,14,5,5,4,0
RM028,36-45,Sales,Marketing,3,Male,3,2,Sales Executive,2,6825,5k-10k,0,11,3,4,10,2,9,7,4
RM198,36-45,Research & Development,Medical,3,Female,3,2,Manufacturing Director,3,5265,5k-10k,2,16,3,2,11,5,5,3,0
